date,isHoliday_China,isHoliday_Hong_Kong,isHoliday_Macau,Adjusted_working_days,holidayName_All_Soul_s_Day,holidayName_Chinese_New_Year,holidayName_Chong_Yeung_Festival,holidayName_Christmas,holidayName_Dragon_Boat_Festival,holidayName_Easter,holidayName_Feast_of_Immaculate_Conception,holidayName_HKSAR_Establishment_Day,holidayName_Labor_Day_Holiday,holidayName_Macao_Establishment_Day,holidayName_Mid_Autumn_Festival,holidayName_National_Day_Holiday,holidayName_New_Year_s_Day,holidayName_Ordinary_Sunday,holidayName_Qingming_Festival,holidayName_The_Buddha_s_Birthday,holidayName_Winter_Solstice,consecutive_China,holiday_period_length_China,days_remaining_in_holiday_China,is_first_day_of_holiday_China,is_last_day_of_holiday_China,is_middle_day_of_holiday_China,consecutive_Macau,holiday_period_length_Macau,days_remaining_in_holiday_Macau,is_first_day_of_holiday_Macau,is_last_day_of_holiday_Macau,is_middle_day_of_holiday_Macau,consecutive_Hong_Kong,holiday_period_length_Hong_Kong,days_remaining_in_holiday_Hong_Kong,is_first_day_of_holiday_Hong_Kong,is_last_day_of_holiday_Hong_Kong,is_middle_day_of_holiday_Hong_Kong,year,month,day,day_of_week,day_of_year,week_of_year,quarter,is_weekend,is_month_start,is_month_end,days_since_year_start,month_sin,month_cos,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos
2026-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,3,26,4,85,13,1,0,0,0,85,1,6.12E-17,-0.4338837,0,0.9941099,0.108377
2026-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,3,27,5,86,13,1,0,0,0,86,1,6.12E-17,-0.9749279,0,0.995827,0.09126072
2026-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,3,28,6,87,13,1,1,0,0,87,1,6.12E-17,-0.7818315,0,0.9972495,0.07411742
2026-03-29,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2026,3,29,7,88,13,1,1,0,0,88,1,6.12E-17,-2.45E-16,1,0.9983769,0.0569522
2026-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,3,30,1,89,14,1,0,0,0,89,1,6.12E-17,0.7818315,0,0.9992089,0.03977012
2026-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,3,31,2,90,14,1,0,0,1,90,1,6.12E-17,0.9749279,0,0.9997451,0.02257626
2026-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,4,1,3,91,14,2,0,1,0,91,0.8660254,-0.5,0.4338837,0,0.9999856,0.005375732
2026-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,4,2,4,92,14,2,0,0,0,92,0.8660254,-0.5,-0.4338837,0,0.9999301,-0.01182639
2026-04-03,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,0,1,2,2,1,0,0,2026,4,3,5,93,14,2,0,0,0,93,0.8660254,-0.5,-0.9749279,0,0.9995787,-0.02902501
2026-04-04,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,3,1,0,0,2,3,2,0,0,1,2,2,1,0,1,0,2026,4,4,6,94,14,2,1,0,0,94,0.8660254,-0.5,-0.7818315,0,0.9989315,-0.04621505
2026-04-05,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,2,0,0,1,3,3,1,0,1,0,0,0,0,0,0,0,2026,4,5,7,95,14,2,1,0,0,95,0.8660254,-0.5,-2.45E-16,1,0.9979888,-0.0633914
2026-04-06,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,1,0,1,0,0,0,0,0,0,0,1,2,2,1,0,0,2026,4,6,1,96,15,2,0,0,0,96,0.8660254,-0.5,0.7818315,0,0.9967507,-0.080549
2026-04-07,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,2026,4,7,2,97,15,2,0,0,0,97,0.8660254,-0.5,0.9749279,0,0.9952176,-0.09768277
2026-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,4,8,3,98,15,2,0,0,0,98,0.8660254,-0.5,0.4338837,0,0.9933901,-0.1147876
2026-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,4,9,4,99,15,2,0,0,0,99,0.8660254,-0.5,-0.4338837,0,0.9912686,-0.1318585
2026-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,4,10,5,100,15,2,0,0,0,100,0.8660254,-0.5,-0.9749279,0,0.9888537,-0.1488904
2026-04-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,4,11,6,101,15,2,1,0,0,101,0.8660254,-0.5,-0.7818315,0,0.9861463,-0.1658782
2026-04-12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2026,4,12,7,102,15,2,1,0,0,102,0.8660254,-0.5,-2.45E-16,1,0.983147,-0.1828169
2026-04-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,4,13,1,103,16,2,0,0,0,103,0.8660254,-0.5,0.7818315,0,0.9798568,-0.1997015
2026-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,4,14,2,104,16,2,0,0,0,104,0.8660254,-0.5,0.9749279,0,0.9762766,-0.2165271
2026-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,4,15,3,105,16,2,0,0,0,105,0.8660254,-0.5,0.4338837,0,0.9724076,-0.2332885
2026-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,4,16,4,106,16,2,0,0,0,106,0.8660254,-0.5,-0.4338837,0,0.9682508,-0.249981
2026-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,4,17,5,107,16,2,0,0,0,107,0.8660254,-0.5,-0.9749279,0,0.9638074,-0.2665994
2026-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,4,18,6,108,16,2,1,0,0,108,0.8660254,-0.5,-0.7818315,0,0.9590789,-0.283139
2026-04-19,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2026,4,19,7,109,16,2,1,0,0,109,0.8660254,-0.5,-2.45E-16,1,0.9540666,-0.2995948
2026-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,4,20,1,110,17,2,0,0,0,110,0.8660254,-0.5,0.7818315,0,0.9487719,-0.3159619
2026-04-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,4,21,2,111,17,2,0,0,0,111,0.8660254,-0.5,0.9749279,0,0.9431965,-0.3322355
2026-04-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,4,22,3,112,17,2,0,0,0,112,0.8660254,-0.5,0.4338837,0,0.9373419,-0.3484108
2026-04-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,4,23,4,113,17,2,0,0,0,113,0.8660254,-0.5,-0.4338837,0,0.93121,-0.364483
2026-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,4,24,5,114,17,2,0,0,0,114,0.8660254,-0.5,-0.9749279,0,0.9248026,-0.3804474
2026-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,4,25,6,115,17,2,1,0,0,115,0.8660254,-0.5,-0.7818315,0,0.9181215,-0.3962991
2026-04-26,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2026,4,26,7,116,17,2,1,0,0,116,0.8660254,-0.5,-2.45E-16,1,0.9111686,-0.4120336
2026-04-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,4,27,1,117,18,2,0,0,0,117,0.8660254,-0.5,0.7818315,0,0.9039462,-0.4276462
2026-04-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,4,28,2,118,18,2,0,0,0,118,0.8660254,-0.5,0.9749279,0,0.8964562,-0.4431322
2026-04-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,4,29,3,119,18,2,0,0,0,119,0.8660254,-0.5,0.4338837,0,0.888701,-0.4584871
2026-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,4,30,4,120,18,2,0,0,1,120,0.8660254,-0.5,-0.4338837,0,0.8806829,-0.4737064
2026-05-01,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,5,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,2026,5,1,5,121,18,2,0,1,0,121,0.5,-0.8660254,-0.9749279,0,0.872404,-0.4887854
2026-05-02,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2026,5,2,6,122,18,2,1,0,0,122,0.5,-0.8660254,-0.7818315,0,0.8638671,-0.5037198
2026-05-03,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2026,5,3,7,123,18,2,1,0,0,123,0.5,-0.8660254,-2.45E-16,1,0.8550745,-0.5185052
2026-05-04,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2026,5,4,1,124,19,2,0,0,0,124,0.5,-0.8660254,0.7818315,0,0.8460289,-0.5331371
2026-05-05,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,5,5,2,125,19,2,0,0,0,125,0.5,-0.8660254,0.9749279,0,0.8367329,-0.5476112
2026-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,5,6,3,126,19,2,0,0,0,126,0.5,-0.8660254,0.4338837,0,0.8271893,-0.5619233
2026-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,5,7,4,127,19,2,0,0,0,127,0.5,-0.8660254,-0.4338837,0,0.817401,-0.5760691
2026-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,5,8,5,128,19,2,0,0,0,128,0.5,-0.8660254,-0.9749279,0,0.8073707,-0.5900445
2026-05-09,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,5,9,6,129,19,2,1,0,0,129,0.5,-0.8660254,-0.7818315,0,0.7971016,-0.6038452
2026-05-10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2026,5,10,7,130,19,2,1,0,0,130,0.5,-0.8660254,-2.45E-16,1,0.7865965,-0.6174673
2026-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,5,11,1,131,20,2,0,0,0,131,0.5,-0.8660254,0.7818315,0,0.7758588,-0.6309066
2026-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,5,12,2,132,20,2,0,0,0,132,0.5,-0.8660254,0.9749279,0,0.7648914,-0.6441593
2026-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,5,13,3,133,20,2,0,0,0,133,0.5,-0.8660254,0.4338837,0,0.7536977,-0.6572213
2026-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,5,14,4,134,20,2,0,0,0,134,0.5,-0.8660254,-0.4338837,0,0.7422809,-0.6700888
2026-05-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,5,15,5,135,20,2,0,0,0,135,0.5,-0.8660254,-0.9749279,0,0.7306445,-0.6827581
2026-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,5,16,6,136,20,2,1,0,0,136,0.5,-0.8660254,-0.7818315,0,0.7187919,-0.6952253
2026-05-17,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2026,5,17,7,137,20,2,1,0,0,137,0.5,-0.8660254,-2.45E-16,1,0.7067266,-0.7074868
2026-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,5,18,1,138,21,2,0,0,0,138,0.5,-0.8660254,0.7818315,0,0.6944521,-0.7195389
2026-05-19,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,5,19,2,139,21,2,0,0,0,139,0.5,-0.8660254,0.9749279,0,0.6819721,-0.7313781
2026-05-20,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2026,5,20,3,140,21,2,0,0,0,140,0.5,-0.8660254,0.4338837,0,0.6692904,-0.7430009
2026-05-21,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,5,21,4,141,21,2,0,0,0,141,0.5,-0.8660254,-0.4338837,0,0.6564106,-0.7544038
2026-05-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,5,22,5,142,21,2,0,0,0,142,0.5,-0.8660254,-0.9749279,0,0.6433365,-0.7655835
2026-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,5,23,6,143,21,2,1,0,0,143,0.5,-0.8660254,-0.7818315,0,0.6300721,-0.7765366
2026-05-24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,2026,5,24,7,144,21,2,1,0,0,144,0.5,-0.8660254,-2.45E-16,1,0.6166212,-0.78726
2026-05-25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,2026,5,25,1,145,22,2,0,0,0,145,0.5,-0.8660254,0.7818315,0,0.6029879,-0.7977504
2026-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,5,26,2,146,22,2,0,0,0,146,0.5,-0.8660254,0.9749279,0,0.5891761,-0.8080047
2026-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,5,27,3,147,22,2,0,0,0,147,0.5,-0.8660254,0.4338837,0,0.5751899,-0.8180199
2026-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,5,28,4,148,22,2,0,0,0,148,0.5,-0.8660254,-0.4338837,0,0.5610336,-0.827793
2026-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,5,29,5,149,22,2,0,0,0,149,0.5,-0.8660254,-0.9749279,0,0.5467113,-0.8373212
2026-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,5,30,6,150,22,2,1,0,0,150,0.5,-0.8660254,-0.7818315,0,0.5322272,-0.8466016
2026-05-31,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2026,5,31,7,151,22,2,1,0,1,151,0.5,-0.8660254,-2.45E-16,1,0.5175855,-0.8556315
2026-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,6,1,1,152,23,2,0,1,0,152,1.22E-16,-1,0.7818315,0,0.5027907,-0.8644082
2026-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,6,2,2,153,23,2,0,0,0,153,1.22E-16,-1,0.9749279,0,0.4878471,-0.8729291
2026-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,6,3,3,154,23,2,0,0,0,154,1.22E-16,-1,0.4338837,0,0.4727592,-0.8811917
2026-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,6,4,4,155,23,2,0,0,0,155,1.22E-16,-1,-0.4338837,0,0.4575314,-0.8891935
2026-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,6,5,5,156,23,2,0,0,0,156,1.22E-16,-1,-0.9749279,0,0.4421681,-0.8969322
2026-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,6,6,6,157,23,2,1,0,0,157,1.22E-16,-1,-0.7818315,0,0.4266741,-0.9044055
2026-06-07,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2026,6,7,7,158,23,2,1,0,0,158,1.22E-16,-1,-2.45E-16,1,0.4110537,-0.9116111
2026-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,6,8,1,159,24,2,0,0,0,159,1.22E-16,-1,0.7818315,0,0.3953118,-0.918547
2026-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,6,9,2,160,24,2,0,0,0,160,1.22E-16,-1,0.9749279,0,0.3794529,-0.9252111
2026-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,6,10,3,161,24,2,0,0,0,161,1.22E-16,-1,0.4338837,0,0.3634816,-0.9316013
2026-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,6,11,4,162,24,2,0,0,0,162,1.22E-16,-1,-0.4338837,0,0.3474028,-0.937716
2026-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,6,12,5,163,24,2,0,0,0,163,1.22E-16,-1,-0.9749279,0,0.3312212,-0.9435531
2026-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,6,13,6,164,24,2,1,0,0,164,1.22E-16,-1,-0.7818315,0,0.3149416,-0.949111
2026-06-14,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2026,6,14,7,165,24,2,1,0,0,165,1.22E-16,-1,-2.45E-16,1,0.2985688,-0.9543881
2026-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,6,15,1,166,25,2,0,0,0,166,1.22E-16,-1,0.7818315,0,0.2821077,-0.9593828
2026-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,6,16,2,167,25,2,0,0,0,167,1.22E-16,-1,0.9749279,0,0.265563,-0.9640935
2026-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,6,17,3,168,25,2,0,0,0,168,1.22E-16,-1,0.4338837,0,0.2489398,-0.968519
2026-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,6,18,4,169,25,2,0,0,0,169,1.22E-16,-1,-0.4338837,0,0.2322429,-0.9726578
2026-06-19,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,2026,6,19,5,170,25,2,0,0,0,170,1.22E-16,-1,-0.9749279,0,0.2154773,-0.9765089
2026-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,6,20,6,171,25,2,1,0,0,171,1.22E-16,-1,-0.7818315,0,0.1986479,-0.9800709
2026-06-21,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2026,6,21,7,172,25,2,1,0,0,172,1.22E-16,-1,-2.45E-16,1,0.1817598,-0.9833429
2026-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,6,22,1,173,26,2,0,0,0,173,1.22E-16,-1,0.7818315,0,0.1648178,-0.986324
2026-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,6,23,2,174,26,2,0,0,0,174,1.22E-16,-1,0.9749279,0,0.1478271,-0.9890132
2026-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,6,24,3,175,26,2,0,0,0,175,1.22E-16,-1,0.4338837,0,0.1307927,-0.9914097
2026-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,6,25,4,176,26,2,0,0,0,176,1.22E-16,-1,-0.4338837,0,0.1137195,-0.9935129
2026-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,6,26,5,177,26,2,0,0,0,177,1.22E-16,-1,-0.9749279,0,0.0966127,-0.995322
2026-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,6,27,6,178,26,2,1,0,0,178,1.22E-16,-1,-0.7818315,0,0.0794773,-0.9968367
2026-06-28,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2026,6,28,7,179,26,2,1,0,0,179,1.22E-16,-1,-2.45E-16,1,0.06231838,-0.9980563
